id1,id2
1592,1840
1592,1792
1592,1972
1592,1592
1592,1914
1593,1698
1593,1593
1593,1594
1595,2243
1595,1596
1596,1721
1597,1597
1598,2177
1598,2420
1598,1598
1598,1599
1599,1600
1599,1716
1599,1604
1599,2442
1599,1599
1601,1602
1601,1739
1602,1602
1602,1603
1602,2604
1602,1838
1602,1628
1603,1986
1604,2450
1604,1604
1604,2366
1605,1605
1605,1606
1606,1612
1606,1606
1607,1608
1607,1931
1607,1607
1608,1608
1608,1609
1608,2124
1609,1609
1609,1704
1610,1723
1610,1865
1610,1610
1610,1611
1611,1612
1611,2125
1613,1957
1613,1614
1614,1929
1614,1626
1614,1614
1615,1616
1615,1701
1616,1616
1616,1919
1616,1849
1616,1623
1617,1618
1617,1732
1618,1618
1618,1788
1618,1773
1619,1825
1619,1619
1619,1620
1619,1700
1619,1903
1620,1620
1620,1621
1620,1743
1620,1646
1620,1726
1621,1813
1621,1622
1622,2227
1622,1622
1622,1623
1622,2478
1623,2326
1623,1670
1623,1998
1623,1623
1623,1624
1623,1871
1623,2080
1623,2085
1623,1837
1623,1783
1623,2296
1623,2045
1623,1778
1624,1699
1624,2081
1624,1773
1624,2318
1624,1624
1624,1785
1624,1810
1625,1625
1625,1626
1625,1677
1627,1627
1627,1749
1627,1725
1628,2054
1628,1838
1628,1680
1628,1628
1628,1629
1628,2182
1629,2176
1629,1629
1630,1880
1630,2228
1630,1974
1630,1630
1630,1631
1631,1632
1631,2181
1632,1632
1632,1756
1632,2444
1633,1634
1634,1634
1634,1635
1634,2358
1635,1635
1635,1636
1635,2251
1636,1665
1636,1636
1636,1701
1636,2139
1636,1821
1637,1637
1637,2069
1638,1639
1639,2679
1639,2670
1639,1639
1640,1640
1640,1641
1640,1775
1641,1641
1641,2494
1642,1642
1642,1643
1643,2248
1644,1644
1644,1661
1645,1810
1645,2436
1645,1645
1645,2285
1646,1646
1647,1650
1647,2243
1647,1698
1647,1647
1648,1649
1648,1737
1649,1966
1650,1650
1650,1902
1651,1656
1651,1772
1651,1651
1651,1652
1652,1652
1652,2071
1653,1653
1653,1654
1653,2399
1654,1665
1654,1810
1654,1654
1654,1655
1654,1874
1654,1951
1655,1671
1655,2135
1655,2382
1655,1839
1655,1810
1655,1909
1655,1655
1655,1656
1656,1656
1656,1778
1656,1782
1657,1657
1657,1658
1657,1827
1657,2687
1658,1659
1658,2019
1659,1660
1659,2546
1659,1711
1660,1660
1661,1769
1661,1661
1661,1917
1662,2394
1662,2123
1662,1662
1663,1664
1663,1697
1663,1663
1664,1664
1664,1665
1664,2146
1664,2147
1664,1701
1665,1665
1665,1666
1665,1806
1666,1666
1666,1667
1666,2230
1666,2471
1666,2041
1666,2001
1667,1667
1668,2274
1668,1668
1668,2453
1669,1669
1669,1807
1670,1670
1670,1671
1671,1905
1671,2034
1671,1671
1671,1672
1671,1703
1672,2580
1673,1674
1674,2608
1674,1674
1674,1675
1674,1900
1675,1729
1675,1914
1675,1675
1675,1676
1676,2228
1676,1973
1676,1849
1676,1914
1676,1676
1676,1677
1677,1713
1677,1843
1677,1677
1677,1791
1678,2036
1678,1678
1679,1680
1679,1679
1680,2056
1680,1681
1681,1681
1681,1682
1681,2084
1681,1928
1681,1986
1682,1682
1682,1817
1682,2266
1682,1790
1683,1683
1683,1974
1684,1684
1685,2168
1685,1756
1685,1685
1685,1686
1685,1757
1687,1761
1687,2578
1687,2607
1687,1687
1688,1688
1688,1689
1688,2664
1688,2679
1689,1736
1689,1690
1690,1691
1690,1851
1692,2562
1692,1830
1692,2475
1692,2001
1692,2199
1692,1692
1692,1693
1693,2499
1693,2133
1693,2681
1693,1693
1694,1695
1695,2131
1695,2133
1695,1695
1696,1697
1696,1898
1697,1697
1697,1698
1697,2251
1698,1699
1699,1699
1700,1701
1701,2313
1701,2314
1701,2573
1701,1810
1701,2195
1701,1941
1701,1820
1701,1950
1701,2591
1701,1701
1701,1702
1701,1963
1701,1708
1701,2485
1701,1846
1701,1986
1701,2500
1701,1863
1701,1864
1701,1866
1701,1867
1701,1868
1701,1869
1701,1870
1701,2255
1701,2265
1701,1894
1701,2045
1702,1702
1702,1703
1703,1703
1703,1964
1703,2509
1703,1966
1703,1969
1703,2034
1703,1907
1703,2260
1703,1785
1703,2238
1704,1704
1704,2075
1704,2268
1704,1709
1705,1705
1705,1706
1705,1772
1705,1770
1706,1707
1707,1954
1708,1708
1708,1709
1709,1750
1709,1709
1709,1710
1710,2359
1710,1721
1710,1710
1710,1711
1711,1712
1711,1717
1711,1719
1711,1711
1712,1712
1712,1713
1712,1734
1713,1713
1714,1714
1714,1715
1714,1719
1715,2418
1715,1715
1715,1716
1716,1745
1716,1749
1716,1716
1716,1717
1717,2560
1717,2561
1717,1717
1717,1718
1718,1718
1718,1719
1719,1720
1719,1719
1720,1720
1720,1721
1720,1731
1720,1744
1721,1721
1721,1722
1722,1722
1722,1723
1722,1740
1723,1723
1723,1724
1724,1927
1724,2216
1724,1724
1724,1725
1725,1742
1725,2596
1725,1829
1725,2414
1725,1805
1725,2446
1725,2359
1725,2651
1725,1725
1726,2083
1726,1726
1726,1727
1727,1727
1728,1728
1728,1729
1728,2555
1728,2338
1729,1729
1729,1740
1730,1730
1730,1731
1731,1731
1731,1732
1732,1732
1732,1733
1732,1895
1732,1848
1732,1741
1733,1740
1733,1733
1733,1734
1733,2093
1734,1734
1734,1735
1734,1737
1734,2415
1735,1735
1735,1736
1735,2045
1735,1743
1736,1763
1736,1736
1736,1737
1737,1737
1737,1738
1737,1887
1738,1738
1738,1739
1739,1986
1739,1750
1739,1740
1739,1739
1739,2220
1740,1801
1740,1740
1740,1741
1740,2415
1740,1745
1740,2451
1740,2390
1740,2391
1740,2373
1741,1882
1741,1741
1741,1742
1742,2466
1742,2503
1742,1742
1742,1743
1742,2514
1742,2446
1742,1758
1743,1744
1743,2113
1743,2450
1743,1743
1744,1745
1745,1745
1745,1751
1745,2596
1746,1746
1746,1747
1746,1748
1747,2220
1747,1748
1748,1760
1748,1748
1748,1749
1749,1749
1749,1758
1750,1750
1750,1765
1750,1751
1750,1755
1751,1751
1752,1752
1752,1753
1753,1753
1754,1754
1754,1755
1754,2525
1755,1755
1755,1756
1756,1756
1756,1757
1757,1801
1757,1757
1758,1758
1758,2444
1758,1759
1759,1810
1759,1759
1760,1760
1760,1761
1761,1761
1761,1762
1761,2176
1761,2175
1762,1762
1762,1763
1762,2492
1763,1763
1764,2546
1764,1764
1764,1765
1765,1765
1765,1766
1765,1831
1765,2633
1765,2359
1765,2444
1765,2221
1766,1886
1766,1766
1766,2597
1767,1767
1768,1768
1768,1769
1768,1991
1769,2052
1769,1769
1769,1770
1770,2080
1770,1770
1770,1771
1771,1771
1771,1772
1771,2327
1772,1779
1772,1798
1772,1786
1772,1772
1772,1773
1773,1782
1773,1773
1774,1775
1775,1779
1775,2046
1775,1790
1775,1775
1776,1776
1776,1777
1776,2324
1776,1784
1777,1777
1777,1778
1777,1782
1777,1784
1777,1787
1778,1778
1778,1779
1778,1782
1778,2328
1779,1779
1779,1780
1780,1789
1780,1780
1780,2045
1780,1781
1781,1781
1781,1782
1781,2094
1782,1782
1782,1783
1782,1998
1782,2045
1783,1784
1784,1856
1784,1797
1784,1784
1785,1785
1785,1786
1785,1787
1786,1786
1786,2082
1787,1808
1787,1797
1787,1787
1787,1788
1787,1791
1788,1801
1788,1788
1788,1789
1789,2262
1789,1789
1789,1805
1790,2489
1790,1790
1790,1791
1791,1792
1791,1912
1791,2300
1791,1791
1792,1793
1793,1794
1794,1794
1794,1795
1794,1796
1795,1795
1795,1796
1795,2297
1796,2298
1796,1796
1796,1797
1797,2032
1797,1797
1798,2529
1798,1798
1798,1799
1798,2026
1799,1820
1799,1799
1800,1800
1800,1801
1800,2018
1801,1801
1802,1802
1802,1803
1802,1804
1803,1803
1803,1804
1804,2389
1804,1804
1804,1805
1805,1856
1805,1806
1805,1805
1806,2305
1806,1806
1807,1808
1807,1812
1807,1807
1808,1808
1809,1809
1809,1810
1809,1811
1810,1986
1810,2243
1810,1869
1810,2163
1810,1948
1810,1810
1810,1811
1810,1812
1810,2305
1810,1819
1810,2348
1810,2034
1810,2360
1811,1812
1812,1859
1812,1812
1812,1813
1813,1813
1814,2230
1814,1814
1814,1815
1815,1816
1815,1944
1815,1815
1816,2464
1816,1817
1817,1818
1818,2305
1818,2008
1818,1818
1818,1819
1819,1819
1819,1950
1820,1820
1820,1821
1821,1873
1821,2409
1821,1821
1822,1822
1822,1823
1823,1824
1823,1864
1823,2332
1823,1823
1824,1824
1824,1825
1824,1826
1824,2681
1824,1827
1825,1825
1825,1826
1825,2029
1826,1826
1826,1827
1826,1828
1826,1902
1827,1827
1827,1828
1828,1828
1828,1829
1829,1829
1829,1899
1829,2173
1830,1852
1830,2307
1830,1830
1830,1831
1831,1831
1832,1833
1833,1833
1833,2562
1834,2377
1834,1834
1834,1835
1835,1835
1835,1836
1835,2157
1835,2158
1836,1836
1837,2068
1837,1837
1838,2072
1838,1838
1839,1839
1839,1842
1840,1840
1840,1841
1840,2232
1841,1841
1841,2197
1841,2311
1841,2056
1842,1842
1842,1843
1842,2405
1842,2185
1842,2155
1842,1979
1843,1843
1844,2099
1844,1844
1844,1845
1845,1846
1846,2355
1846,1846
1846,1847
1846,1852
1847,1848
1847,1882
1847,1850
1847,1847
1848,1848
1848,1849
1848,1972
1849,2017
1849,2050
1849,1849
1849,1850
1850,1850
1850,1851
1851,2050
1851,1851
1851,1852
1851,1919
1852,1853
1853,1854
1854,1855
1855,1856
1855,1909
1856,1856
1856,2026
1856,1950
1857,1857
1857,1858
1858,1859
1859,1860
1861,1862
1862,1862
1862,1863
1863,1864
1864,1986
1864,1864
1864,1865
1865,1865
1865,1866
1865,2367
1866,1866
1867,1867
1867,1868
1867,1894
1868,2004
1868,1868
1868,1869
1869,2304
1869,1869
1869,1870
1869,2213
1870,1873
1870,1875
1870,1870
1870,1871
1871,1872
1871,2034
1871,1871
1873,1873
1873,1874
1874,1874
1874,1875
1874,2501
1875,1875
1875,1876
1876,1876
1877,2570
1877,1877
1878,2256
1878,1878
1878,1879
1879,1973
1879,1974
1879,1879
1879,1880
1879,1977
1880,1880
1880,1881
1881,1881
1881,1958
1882,2547
1882,1882
1882,1883
1884,1954
1884,1978
1884,1884
1884,1885
1885,1885
1885,1886
1885,1958
1886,1887
1887,1888
1888,1888
1889,1889
1889,1890
1889,1891
1889,2034
1889,2001
1889,2130
1890,1891
1891,1891
1892,2332
1892,1892
1892,1893
1892,2199
1893,1914
1893,1894
1894,1894
1894,1895
1894,1929
1894,2610
1894,2136
1894,2117
1895,1896
1895,1898
1896,2216
1896,1896
1896,1897
1896,1902
1897,1898
1898,1898
1898,1899
1899,2497
1899,2203
1899,1899
1899,1900
1900,1900
1901,2285
1901,1901
1902,1960
1902,1902
1903,2592
1903,2481
1903,1904
1903,1903
1904,1904
1904,1905
1904,1960
1905,1906
1905,1915
1906,1906
1906,1907
1906,1966
1907,1907
1907,2279
1907,1986
1907,1983
1908,1984
1908,1908
1908,1909
1908,2010
1908,2014
1908,2261
1909,2306
1909,2419
1909,1909
1909,1910
1909,2021
1910,2251
1910,1911
1911,1911
1911,1912
1912,2385
1912,1912
1912,1913
1912,2394
1913,1913
1913,1914
1914,2457
1914,2135
1914,2520
1914,2649
1914,2278
1914,2608
1914,1973
1914,1914
1914,2109
1914,1919
1915,1915
1915,2473
1916,2155
1916,1916
1916,1917
1917,2458
1917,1917
1918,1918
1918,1919
1919,1973
1919,1975
1919,1919
1920,1920
1920,2051
1920,2388
1920,1926
1921,2232
1921,1921
1921,1922
1921,1999
1922,1923
1923,1924
1924,1924
1924,2517
1925,2618
1925,1925
1925,1926
1926,1926
1926,2310
1926,2364
1927,2059
1927,2116
1927,1927
1927,1928
1927,2034
1928,1928
1928,1929
1928,2344
1929,1929
1930,1930
1930,2155
1931,1931
1931,1932
1932,1936
1932,1932
1932,1933
1933,1936
1933,1933
1934,1934
1934,1935
1935,1936
1935,1935
1936,1936
1937,1937
1937,2138
1938,1939
1939,2145
1939,1940
1940,1940
1940,1941
1941,1941
1941,1942
1942,1945
1942,1942
1942,1943
1943,1944
1944,1950
1944,1944
1944,1945
1944,1946
1945,1945
1945,1946
1946,1946
1946,1947
1947,1947
1947,1948
1947,1950
1948,1948
1948,1949
1949,1949
1950,1950
1950,1951
1951,1952
1951,1951
1952,1952
1952,1953
1952,2033
1952,2204
1953,1953
1953,2553
1954,1954
1954,1955
1954,1956
1954,2241
1955,1955
1955,1956
1955,2235
1956,1956
1956,1957
1957,1957
1957,1958
1957,2699
1957,2207
1958,1958
1959,1959
1959,1960
1960,1960
1960,1961
1961,1961
1961,1962
1961,2516
1962,1962
1962,1963
1963,1964
1964,1971
1964,2059
1964,1964
1965,1965
1965,1966
1965,2357
1966,2388
1966,1966
1967,1968
1967,1967
1968,1968
1968,1969
1968,2136
1968,1983
1969,1969
1969,1970
1970,1970
1970,1971
1971,1971
1971,2238
1972,1972
1972,1973
1973,2485
1973,2001
1973,1973
1973,2132
1974,1974
1974,1975
1975,1976
1975,2151
1975,1975
1976,1976
1976,1977
1977,1978
1978,1978
1979,1979
1979,1980
1979,2405
1980,2281
1980,2282
1980,1980
1980,2178
1981,2099
1981,1981
1981,1982
1982,2017
1982,1983
1983,1984
1983,1983
1984,1984
1984,2023
1985,1985
1986,2691
1986,2326
1986,2568
1986,1995
1986,2063
1986,2325
1986,2582
1986,2077
1986,2338
1986,2083
1986,2303
1986,2477
1986,2236
1986,1986
1986,1987
1986,1998
1986,2004
1986,2002
1986,2001
1986,2412
1986,2544
1986,2555
1986,2301
1986,2430
1987,1987
1987,1988
1987,2114
1988,1989
1989,2532
1989,1990
1991,1992
1991,1991
1992,1992
1993,1993
1993,1994
1993,2351
1994,1994
1994,2438
1995,1995
1995,1996
1996,1996
1996,1997
1996,2063
1997,1997
1997,1998
1998,2385
1998,2045
1998,1998
1998,2319
1999,2000
1999,1999
2000,2000
2000,2009
2001,2123
2001,2001
2001,2002
2001,2259
2002,2002
2002,2003
2003,2003
2003,2004
2003,2044
2003,2122
2004,2004
2004,2037
2005,2006
2006,2651
2006,2006
2007,2008
2008,2008
2009,2009
2009,2010
2010,2071
2010,2010
2010,2011
2010,2030
2011,2011
2011,2012
2011,2317
2011,2035
2012,2012
2013,2394
2013,2013
2013,2014
2014,2014
2015,2016
2015,2102
2015,2015
2016,2016
2016,2019
2017,2017
2017,2018
2017,2279
2017,2178
2018,2018
2018,2178
2019,2019
2020,2020
2020,2021
2020,2022
2021,2418
2021,2021
2021,2022
2021,2053
2022,2188
2022,2022
2023,2024
2023,2164
2023,2145
2023,2023
2024,2386
2024,2024
2024,2025
2024,2156
2025,2025
2025,2026
2025,2045
2025,2360
2025,2418
2025,2295
2025,2170
2026,2026
2026,2027
2027,2230
2027,2027
2027,2028
2029,2029
2029,2030
2030,2436
2030,2030
2031,2112
2031,2031
2032,2033
2033,2033
2033,2034
2033,2041
2034,2117
2034,2127
2034,2295
2034,2039
2034,2130
2034,2034
2034,2550
2034,2120
2034,2035
2035,2265
2035,2035
2035,2036
2036,2036
2037,2037
2037,2038
2038,2038
2039,2040
2039,2039
2040,2119
2040,2040
2040,2041
2040,2637
2041,2041
2041,2042
2041,2043
2042,2043
2043,2044
2044,2130
2044,2045
2045,2048
2045,2327
2045,2079
2045,2096
2045,2082
2045,2681
2045,2143
2045,2045
2045,2046
2046,2046
2046,2078
2046,2047
2047,2047
2048,2048
2048,2049
2048,2078
2049,2050
2049,2181
2050,2051
2051,2051
2051,2052
2051,2266
2052,2155
2052,2052
2052,2189
2053,2172
2053,2053
2054,2131
2054,2182
2054,2054
2054,2055
2054,2057
2054,2074
2055,2056
2055,2055
2056,2576
2056,2197
2056,2056
2056,2057
2056,2140
2057,2058
2058,2058
2058,2233
2059,2575
2059,2059
2059,2261
2060,2061
2062,2062
2063,2064
2063,2247
2063,2063
2064,2065
2065,2065
2065,2122
2066,2121
2066,2066
2066,2067
2067,2067
2067,2068
2068,2069
2068,2068
2069,2069
2069,2070
2070,2388
2070,2070
2070,2101
2071,2259
2071,2485
2071,2071
2072,2072
2072,2073
2073,2073
2073,2186
2073,2198
2074,2074
2075,2075
2075,2077
2076,2668
2076,2076
2076,2077
2077,2091
2077,2667
2077,2077
2077,2078
2078,2403
2078,2324
2078,2078
2078,2079
2079,2539
2079,2079
2080,2080
2080,2084
2080,2218
2080,2143
2081,2081
2082,2082
2083,2113
2083,2083
2083,2168
2083,2647
2083,2167
2084,2084
2084,2085
2085,2085
2085,2086
2086,2106
2086,2107
2086,2086
2087,2088
2087,2090
2087,2087
2088,2088
2089,2089
2089,2090
2090,2090
2090,2091
2091,2091
2091,2119
2092,2093
2093,2093
2094,2184
2094,2094
2094,2095
2095,2096
2095,2144
2095,2095
2096,2096
2096,2097
2097,2097
2097,2098
2099,2426
2099,2099
2100,2100
2101,2101
2102,2102
2102,2103
2103,2152
2103,2178
2103,2103
2104,2105
2105,2106
2106,2107
2107,2107
2107,2108
2108,2109
2109,2109
2109,2110
2110,2394
2110,2110
2110,2111
2112,2112
2112,2113
2112,2165
2113,2113
2114,2114
2114,2115
2114,2484
2115,2115
2115,2117
2115,2118
2116,2116
2117,2357
2117,2519
2117,2117
2118,2118
2118,2119
2119,2120
2120,2120
2120,2121
2120,2362
2121,2121
2121,2122
2121,2123
2122,2122
2122,2123
2122,2383
2123,2123
2123,2124
2124,2124
2124,2125
2124,2126
2125,2125
2125,2126
2126,2129
2126,2577
2126,2126
2126,2127
2127,2128
2127,2127
2128,2129
2129,2129
2129,2130
2130,2176
2130,2629
2130,2376
2130,2130
2130,2131
2131,2131
2131,2133
2132,2132
2132,2133
2133,2133
2133,2134
2133,2182
2134,2282
2134,2293
2134,2135
2135,2135
2136,2136
2136,2178
2137,2137
2137,2138
2138,2138
2138,2707
2139,2139
2139,2141
2140,2140
2140,2141
2141,2141
2141,2142
2143,2143
2144,2144
2144,2329
2144,2330
2145,2145
2145,2329
2146,2146
2146,2147
2146,2189
2147,2147
2147,2148
2147,2149
2148,2148
2148,2149
2150,2150
2151,2152
2151,2151
2152,2153
2153,2153
2154,2154
2154,2155
2155,2155
2155,2156
2155,2416
2155,2262
2156,2156
2156,2157
2157,2160
2157,2209
2157,2157
2158,2159
2159,2160
2159,2161
2159,2159
2160,2160
2160,2209
2161,2161
2162,2162
2162,2163
2162,2343
2162,2312
2163,2163
2164,2164
2164,2165
2165,2280
2165,2165
2165,2316
2166,2166
2167,2168
2168,2168
2168,2169
2169,2169
2170,2170
2171,2172
2172,2180
2172,2172
2173,2173
2174,2175
2175,2175
2176,2176
2177,2177
2177,2367
2178,2178
2178,2179
2178,2182
2180,2180
2180,2181
2181,2277
2181,2181
2181,2182
2181,2197
2182,2182
2182,2219
2182,2418
2182,2296
2182,2234
2183,2184
2183,2197
2183,2183
2184,2185
2185,2280
2185,2185
2185,2186
2186,2203
2186,2200
2186,2186
2186,2187
2187,2187
2187,2302
2188,2189
2189,2266
2189,2189
2189,2190
2190,2191
2192,2192
2192,2194
2193,2194
2193,2195
2194,2194
2195,2312
2195,2195
2196,2196
2196,2197
2197,2197
2198,2198
2198,2202
2198,2199
2198,2231
2199,2203
2199,2199
2199,2200
2199,2347
2200,2200
2201,2201
2201,2202
2201,2217
2202,2277
2202,2202
2202,2203
2203,2451
2203,2329
2203,2203
2204,2204
2204,2205
2205,2205
2205,2206
2206,2206
2206,2207
2207,2207
2208,2209
2209,2209
2210,2210
2210,2653
2211,2211
2212,2212
2212,2214
2213,2213
2213,2214
2214,2533
2214,2214
2214,2215
2215,2216
2215,2215
2216,2216
2216,2217
2217,2388
2217,2217
2218,2218
2219,2219
2219,2220
2220,2220
2220,2476
2220,2507
2221,2221
2221,2525
2222,2223
2222,2222
2223,2224
2223,2223
2224,2224
2224,2225
2225,2225
2225,2226
2226,2226
2227,2227
2227,2229
2227,2309
2228,2228
2228,2229
2228,2394
2228,2395
2229,2394
2229,2229
2229,2230
2230,2231
2230,2230
2231,2232
2231,2292
2232,2232
2232,2233
2233,2233
2233,2234
2233,2268
2235,2235
2235,2236
2236,2236
2236,2237
2236,2238
2237,2237
2237,2239
2238,2240
2238,2645
2238,2239
2238,2238
2238,2335
2240,2240
2240,2241
2240,2464
2240,2434
2240,2399
2241,2241
2241,2242
2241,2339
2242,2243
2242,2540
2243,2243
2243,2246
2244,2244
2244,2247
2245,2245
2245,2246
2245,2247
2246,2476
2246,2246
2246,2509
2247,2579
2247,2247
2247,2248
2247,2519
2248,2248
2248,2250
2248,2671
2248,2518
2248,2249
2249,2672
2249,2249
2249,2250
2249,2393
2250,2250
2250,2251
2251,2251
2252,2252
2252,2253
2252,2382
2254,2255
2256,2256
2257,2258
2257,2555
2259,2259
2260,2260
2260,2261
2261,2262
2262,2263
2263,2355
2263,2263
2264,2265
2265,2265
2266,2266
2267,2267
2268,2305
2268,2291
2268,2268
2269,2269
2269,2270
2269,2592
2270,2374
2270,2270
2270,2271
2271,2272
2272,2273
2273,2274
2274,2274
2274,2275
2274,2485
2275,2275
2276,2276
2276,2277
2277,2277
2278,2278
2279,2280
2279,2279
2280,2280
2281,2281
2281,2282
2281,2405
2282,2295
2282,2282
2282,2283
2283,2283
2284,2284
2284,2286
2285,2285
2286,2286
2286,2287
2287,2288
2287,2528
2287,2287
2288,2288
2288,2289
2289,2289
2289,2290
2290,2464
2290,2290
2291,2291
2291,2292
2291,2319
2292,2293
2293,2294
2293,2293
2294,2294
2295,2295
2295,2296
2296,2296
2297,2297
2297,2298
2297,2299
2299,2464
2299,2299
2300,2301
2301,2302
2302,2303
2303,2304
2303,2303
2304,2304
2304,2412
2305,2305
2305,2306
2306,2306
2306,2307
2307,2307
2307,2308
2307,2443
2308,2308
2309,2309
2310,2310
2311,2311
2312,2312
2313,2313
2313,2314
2314,2314
2315,2316
2317,2475
2317,2317
2317,2318
2318,2319
2319,2320
2319,2319
2320,2320
2320,2321
2321,2321
2321,2364
2322,2323
2323,2324
2324,2324
2324,2325
2325,2508
2325,2325
2326,2326
2327,2327
2328,2329
2329,2329
2329,2330
2330,2330
2330,2511
2331,2504
2331,2331
2332,2335
2332,2332
2332,2333
2333,2333
2334,2413
2334,2334
2335,2336
2335,2640
2335,2524
2335,2348
2335,2337
2335,2335
2336,2336
2336,2376
2337,2338
2338,2339
2339,2339
2339,2340
2339,2542
2340,2341
2342,2343
2343,2344
2344,2423
2344,2344
2344,2345
2345,2346
2346,2346
2346,2347
2346,2349
2346,2358
2347,2347
2347,2348
2348,2348
2348,2349
2349,2358
2349,2349
2349,2590
2350,2350
2350,2351
2351,2352
2351,2351
2352,2352
2352,2353
2353,2353
2353,2354
2355,2355
2355,2356
2355,2357
2356,2356
2357,2358
2357,2490
2357,2357
2358,2358
2358,2590
2359,2359
2359,2360
2359,2554
2360,2360
2360,2361
2362,2363
2363,2364
2364,2472
2364,2364
2365,2366
2365,2503
2365,2365
2366,2366
2367,2368
2367,2370
2367,2371
2367,2367
2368,2368
2368,2369
2369,2369
2370,2370
2370,2371
2371,2371
2372,2372
2372,2373
2374,2375
2375,2375
2375,2376
2376,2376
2377,2378
2378,2472
2378,2379
2379,2379
2380,2380
2380,2381
2381,2381
2381,2398
2382,2382
2382,2383
2383,2498
2383,2383
2383,2384
2383,2386
2385,2385
2385,2386
2386,2386
2387,2498
2387,2387
2387,2587
2388,2388
2388,2553
2389,2389
2390,2448
2390,2390
2390,2391
2391,2392
2391,2391
2392,2392
2392,2641
2392,2452
2393,2393
2394,2531
2394,2394
2394,2395
2394,2396
2395,2395
2395,2396
2396,2396
2396,2397
2397,2398
2398,2471
2398,2399
2399,2401
2399,2399
2400,2400
2400,2401
2401,2401
2402,2402
2403,2403
2404,2405
2405,2405
2406,2406
2407,2408
2407,2407
2408,2409
2409,2410
2409,2482
2411,2412
2412,2412
2413,2413
2413,2414
2413,2597
2414,2415
2415,2415
2416,2416
2417,2418
2418,2418
2418,2419
2419,2419
2419,2631
2419,2420
2421,2422
2422,2653
2422,2423
2423,2423
2423,2424
2424,2425
2424,2453
2425,2425
2426,2427
2427,2427
2428,2429
2430,2430
2431,2432
2433,2434
2434,2434
2434,2435
2435,2435
2436,2436
2437,2482
2437,2437
2437,2438
2438,2439
2439,2440
2439,2439
2440,2440
2440,2441
2440,2442
2441,2442
2441,2460
2442,2442
2442,2522
2443,2443
2444,2444
2444,2445
2445,2445
2446,2446
2446,2503
2447,2448
2447,2447
2448,2448
2449,2450
2450,2450
2450,2451
2451,2451
2451,2685
2452,2452
2453,2453
2454,2454
2454,2455
2455,2455
2455,2456
2456,2457
2457,2457
2457,2458
2458,2459
2459,2460
2459,2554
2460,2461
2462,2463
2463,2464
2463,2463
2464,2464
2464,2465
2464,2496
2465,2465
2466,2466
2466,2467
2467,2468
2469,2469
2469,2470
2470,2470
2471,2471
2472,2472
2473,2473
2473,2474
2474,2474
2474,2647
2475,2475
2476,2651
2476,2476
2476,2477
2478,2479
2480,2480
2480,2481
2481,2482
2481,2690
2482,2483
2483,2484
2484,2484
2485,2485
2486,2513
2486,2486
2486,2487
2487,2488
2488,2489
2490,2490
2491,2491
2491,2492
2491,2510
2492,2492
2493,2493
2494,2494
2495,2595
2495,2495
2496,2497
2497,2497
2498,2498
2498,2499
2499,2500
2500,2500
2500,2501
2501,2501
2501,2502
2503,2654
2503,2503
2504,2504
2504,2505
2506,2507
2507,2507
2508,2508
2508,2509
2509,2519
2509,2509
2510,2511
2512,2513
2514,2514
2515,2515
2515,2516
2515,2583
2516,2516
2517,2517
2518,2518
2518,2519
2518,2538
2519,2519
2519,2520
2520,2520
2520,2524
2521,2522
2522,2522
2522,2523
2523,2523
2524,2524
2524,2525
2525,2526
2526,2527
2528,2528
2529,2530
2530,2530
2530,2531
2530,2614
2530,2641
2530,2652
2532,2533
2534,2534
2534,2535
2535,2536
2535,2574
2537,2537
2538,2673
2538,2538
2538,2539
2539,2632
2539,2539
2539,2540
2541,2541
2542,2543
2543,2551
2543,2543
2544,2545
2546,2546
2547,2547
2548,2549
2550,2551
2552,2553
2553,2553
2554,2554
2555,2555
2555,2556
2556,2556
2556,2557
2556,2558
2557,2558
2558,2558
2559,2560
2560,2560
2561,2562
2562,2563
2563,2564
2564,2564
2564,2646
2565,2565
2565,2566
2566,2567
2567,2568
2569,2569
2569,2570
2570,2570
2570,2700
2571,2572
2572,2573
2573,2573
2574,2575
2576,2576
2576,2577
2577,2578
2578,2579
2579,2579
2579,2580
2580,2580
2581,2581
2582,2582
2582,2583
2584,2585
2585,2586
2587,2588
2589,2590
2590,2590
2591,2591
2592,2592
2593,2594
2594,2595
2596,2596
2596,2597
2597,2597
2598,2599
2599,2599
2600,2601
2601,2602
2603,2609
2603,2604
2604,2604
2605,2606
2607,2608
2608,2608
2609,2609
2610,2611
2612,2612
2613,2614
2614,2614
2615,2694
2615,2615
2616,2616
2617,2618
2619,2620
2621,2622
2623,2624
2624,2625
2624,2701
2626,2627
2626,2701
2628,2629
2630,2630
2631,2632
2633,2634
2634,2635
2634,2636
2634,2693
2636,2636
2637,2638
2639,2640
2641,2641
2642,2642
2642,2652
2643,2644
2645,2645
2646,2647
2647,2647
2648,2648
2648,2649
2649,2650
2651,2651
2651,2652
2652,2652
2653,2653
2654,2654
2654,2655
2656,2656
2657,2658
2659,2660
2661,2661
2661,2662
2662,2662
2662,2663
2663,2664
2665,2666
2667,2667
2667,2668
2668,2668
2668,2669
2670,2670
2670,2671
2671,2671
2671,2672
2671,2673
2671,2675
2671,2678
2673,2673
2673,2674
2674,2674
2674,2675
2675,2675
2675,2676
2676,2677
2677,2678
2678,2678
2679,2680
2679,2679
2680,2681
2681,2681
2682,2682
2683,2684
